system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001c5b,,,1882.8907983301408,9.734503200168866,0.0,0.0,22.39972429023701,9.127212906026465,-0.4716113108337511,0.6329197473346498,,,,,,,,,9181.81273109548,213.72325464027315,9753.081708112812,212.63253657174232,88.91053432900749,12.99431866270699,861f54a2fffffff,140.3220532013462,1.3461389646770203,54.2281141170243,20.687104498986145,2,1.6551527732702744,2.0974798118804494,0.4882436080025501,0.2945237887417966,2.4664338963339425,0.0093262307452684,0.9778640387963864,0.0272466535405218,2026,"{""type"":""Polygon"",""coordinates"":[[[20.66765251607869,54.20002552252439],[20.723342153178226,54.205635043475006],[20.742823982546252,54.23371849840322],[20.706575987545037,54.256196816305035],[20.650841667420146,54.25058726951082],[20.63139553364395,54.22249936797505],[20.66765251607869,54.20002552252439]]]}"
00000000000000001839,0.0517932363833645,0.0267377795795778,1907.7728868405663,3.9577590800013582,0.0,0.0,14.004865149792398,4.338455800605505,0.4146233193725823,0.3955433017328094,0.0255963651868929,0.0317875925181372,-0.0255963651868929,0.0317875925181372,0.2234058083573323,0.0255748628361626,-0.2655388861542042,0.0253304590740367,17649.7300522269,2064.4147373039423,15680.789351516025,1873.4023871464087,105.4447990715218,26.40718494619191,861f54a37ffffff,137.65189731292423,1.337156611292076,54.21116647129925,20.52002290160493,3,0.4602879710105268,0.1324038193275217,0.8999249182641708,0.4495700020340252,0.7975289606163373,0.0066995522704998,1.0955985929844394,0.0081726542483521,2026,"{""type"":""Polygon"",""coordinates"":[[[20.500650183516814,54.183045274468796],[20.556304240564085,54.18873058229998],[20.575701400947203,54.21684970437707],[20.539413247965047,54.23928343869267],[20.483714579544127,54.23359359863564],[20.464353174605634,54.2054745438797],[20.500650183516814,54.183045274468796]]]}"
00000000000000001839,-0.2147219117400791,0.0197464306889965,1877.7409304901807,1.5573422631735707,0.0,0.0,21.430082814856483,1.0360592321596318,-0.5284382748170724,0.1125670317514479,-0.4967239264307289,0.0991801714027055,0.4967239264307289,0.0991801714027055,0.061954751485655,0.0617322298718096,-0.0604033063388129,0.0547833176319182,9241.751051791667,227.7009230875584,9568.205570868997,280.0270341470781,105.4447990715218,26.40718494619191,861f54a37ffffff,137.65189731292423,1.337156611292076,54.21116647129925,20.52002290160493,2,0.90384646925692,0.4893373296323187,0.8999249182641708,0.4495700020340252,2.513014116569733,0.0104619096045235,1.002176609738817,0.0030127508452168,2026,"{""type"":""Polygon"",""coordinates"":[[[20.500650183516814,54.183045274468796],[20.556304240564085,54.18873058229998],[20.575701400947203,54.21684970437707],[20.539413247965047,54.23928343869267],[20.483714579544127,54.23359359863564],[20.464353174605634,54.2054745438797],[20.500650183516814,54.183045274468796]]]}"
00000000000000001004,0.0765951331054367,0.0337052092919702,1910.06568798392,2.13030946405792,0.3764953237149279,0.4925982757019048,14.648674883990136,2.608723604983721,0.4714589999059086,0.1764962680275794,0.0609511266962701,0.0473401662119492,-0.0609511266962701,0.0473401662119492,0.2091750642267846,0.042296876659344,-0.249748347599142,0.0388782784093323,15829.596461973464,1236.3636411316245,13944.590625679695,1297.0496227702934,68.71949539621546,16.807554181112142,861f54a47ffffff,138.8814276614407,1.3267251442847905,54.19423051245244,20.870947179800652,3,0.5698945113009869,0.2148148871403212,0.5358370597909853,0.2332791595776645,0.7809236012401819,0.0025756525068605,1.0656507398210155,0.0140343352441791,2026,"{""type"":""Polygon"",""coordinates"":[[[20.85142089832447,54.16615418211781],[20.907106161967814,54.17167897677205],[20.926659390242026,54.199753518473635],[20.890491543774964,54.22230316556542],[20.834761667901176,54.21677385478092],[20.81524418269851,54.18869490336937],[20.85142089832447,54.16615418211781]]]}"
00000000000000001004,,,1867.0246467822449,2.017566107744616,0.0,0.0,12.92988922325351,1.1097652708857184,-1.7065340199533554,0.194988732702295,,,,,,,,,9154.75436815776,260.7274521137293,9746.277967084754,168.3819298075407,68.71949539621546,16.807554181112142,861f54a47ffffff,138.8814276614407,1.3267251442847905,54.19423051245244,20.870947179800652,2,1.4781827718345752,0.8458587606923045,0.5358370597909853,0.2332791595776645,2.429910863620834,0.0101784664604369,0.9440956029758802,0.0084230140059758,2026,"{""type"":""Polygon"",""coordinates"":[[[20.85142089832447,54.16615418211781],[20.907106161967814,54.17167897677205],[20.926659390242026,54.199753518473635],[20.890491543774964,54.22230316556542],[20.834761667901176,54.21677385478092],[20.81524418269851,54.18869490336937],[20.85142089832447,54.16615418211781]]]}"
00000000000000000bda,0.0595329013461806,0.0203184305464001,1911.0694595246384,2.6027080876504654,0.1388506413508225,0.3520277623620614,11.63256156142062,2.15577603207587,0.696407026631822,0.3204147501499628,0.0412512452715415,0.0299546108425363,-0.0412512452715415,0.0299546108425363,0.2177166091692169,0.0296852574969847,-0.250223411212541,0.0265286820259754,15013.939814479309,880.7260205968909,13061.470758750633,931.3594640474498,67.51003695919994,11.552951979164993,861f54a4fffffff,138.36195705303336,1.3217391921689183,54.17717509917773,20.962803402508573,3,0.5325119535087961,0.1506257498361674,0.4555862374568986,0.2420718604996993,0.7840329338382568,0.0017262952107879,1.043292231889679,0.0108168302025361,2026,"{""type"":""Polygon"",""coordinates"":[[[20.943238263686005,54.14910253199214],[20.998923572038965,54.15459171332765],[21.018512377529092,54.1826572831512],[20.982384693143793,54.20524263300139],[20.926659390242026,54.199753518473635],[20.907106161967814,54.17167897677205],[20.943238263686005,54.14910253199214]]]}"
00000000000000000bda,,,1872.8270725693287,5.632028008842706,0.0,0.0,9.275553293244066,2.9467922533504174,-1.747971576387216,0.3350688224070235,,,,,,,,,9278.556344662657,218.25702211901685,9811.366693238642,152.09436153919214,67.51003695919994,11.552951979164993,861f54a4fffffff,138.36195705303336,1.3217391921689183,54.17717509917773,20.962803402508573,2,1.1454866340397252,0.6486307423827873,0.4555862374568986,0.2420718604996993,2.3991623808762257,0.0186363815693181,0.9367506724041786,0.0187161568230656,2026,"{""type"":""Polygon"",""coordinates"":[[[20.943238263686005,54.14910253199214],[20.998923572038965,54.15459171332765],[21.018512377529092,54.1826572831512],[20.982384693143793,54.20524263300139],[20.926659390242026,54.199753518473635],[20.907106161967814,54.17167897677205],[20.943238263686005,54.14910253199214]]]}"
000000000000000007cc,0.0427389085134989,0.0198209561341245,1909.9824247043744,1.5014290690203376,0.905611135276207,0.3327045580568371,15.089028275670394,1.582541437808497,0.4285274884729647,0.1088448364757721,0.0176076869693117,0.0235298132266403,-0.0176076869693117,0.0235298132266403,0.2427789095083766,0.0282135255728522,-0.2764691382649078,0.0230807938638196,14592.786102653325,1006.1195777546076,12439.413766855158,945.3586827652024,97.8018703784254,8.817036402692443,861f54a57ffffff,135.490547969359,1.3208771470860503,54.16059641603179,20.79574470422242,3,0.7478180696445909,0.7763443956544137,0.4784731218509638,0.234723405351036,0.775719462576423,0.0018492504848184,1.0902433035938732,0.0079924467776487,2026,"{""type"":""Polygon"",""coordinates"":[[[20.776262736303817,54.132492399404185],[20.831907965282856,54.13805738941127],[20.85142089832447,54.16615418211781],[20.81524418269851,54.18869490336937],[20.759554564925637,54.18312993851462],[20.740081628710495,54.15502424820513],[20.776262736303817,54.132492399404185]]]}"
000000000000000007cc,,,1874.2588138782592,1.8521940511386847,0.0,0.0,13.632570662480884,1.4069797984194865,-1.0834536971106377,0.2050379330471945,,,,,,,,,9507.573292735971,235.5768340754858,9806.240104393211,267.41387792470675,97.8018703784254,8.817036402692443,861f54a57ffffff,135.490547969359,1.3208771470860503,54.16059641603179,20.79574470422242,2,1.5722725485803009,1.6696534866426092,0.4784731218509638,0.234723405351036,2.440933649732941,0.0120217784295346,0.9835471369310028,0.0420798079624147,2026,"{""type"":""Polygon"",""coordinates"":[[[20.776262736303817,54.132492399404185],[20.831907965282856,54.13805738941127],[20.85142089832447,54.16615418211781],[20.81524418269851,54.18869490336937],[20.759554564925637,54.18312993851462],[20.740081628710495,54.15502424820513],[20.776262736303817,54.132492399404185]]]}"
000000000000000003aa,0.0485045375178398,0.0246631431121542,1908.4935107639997,2.625512704183904,0.1627165325795463,0.3618375374271868,12.637399191596046,1.515174567485141,0.3841784486855011,0.1871174688271622,0.021811659583291,0.0309114774601513,-0.021811659583291,0.0309114774601513,0.2355444738433948,0.0291967182428804,-0.2692274780435729,0.023785899719878,14733.03540624773,930.9170015618242,12594.243784880771,847.5650527523535,100.66637674856854,9.662957285597022,861f54a5fffffff,134.82305035358507,1.3524103383587451,54.14358601680488,20.887569143046196,3,0.4947535670468053,0.1221475629568559,0.3808235353980346,0.2079123696352151,0.777709667941078,0.0032841407168901,1.0672022657373663,0.0091101659684407,2026,"{""type"":""Polygon"",""coordinates"":[[[20.868048893847032,54.11548984045215],[20.923694030491433,54.121010260438304],[20.943238263686005,54.14910253199214],[20.907106161967814,54.17167897677205],[20.85142089832447,54.16615418211781],[20.831907965282856,54.13805738941127],[20.868048893847032,54.11548984045215]]]}"
000000000000000003aa,,,1866.5726597605108,3.5614407657570277,0.0,0.0,11.357565896970586,1.921289172915191,-2.0596375496812014,0.5546846989751488,,,,,,,,,9367.518301079946,262.7832232395781,9866.82575922302,222.477074773643,100.66637674856854,9.662957285597022,861f54a5fffffff,134.82305035358507,1.3524103383587451,54.14358601680488,20.887569143046196,2,1.0114782167066825,0.4761480665194177,0.3808235353980346,0.2079123696352151,2.402812510542577,0.0189199319998412,1.0121606914894006,0.0521013306976975,2026,"{""type"":""Polygon"",""coordinates"":[[[20.868048893847032,54.11548984045215],[20.923694030491433,54.121010260438304],[20.943238263686005,54.14910253199214],[20.907106161967814,54.17167897677205],[20.85142089832447,54.16615418211781],[20.831907965282856,54.13805738941127],[20.868048893847032,54.11548984045215]]]}"
00000000000000000130,0.0656269592505439,0.0257508555495076,1910.3312357804991,1.7330968009309968,0.3708671693735498,0.4881727531942822,13.938467648748858,2.522739541986264,0.5117433313609028,0.1516777022952216,0.0437468316859608,0.0342888912452001,-0.0437468316859608,0.0342888912452001,0.2116895079064845,0.0401524704477043,-0.2515923074061962,0.0384227137632772,15529.078124999998,1390.4307695752857,13548.4838312065,1348.0403442488,50.48042343387471,4.670986556682635,861f54a67ffffff,142.94544511588663,1.3825983685285068,54.2448277665698,20.8542987907163,3,4.253804390886993,6.255397182965222,0.286923664748742,0.1531295486341952,0.7799695773883754,0.0034740172084843,1.0717495408681452,0.0171425653964263,2026,"{""type"":""Polygon"",""coordinates"":[[[20.834761667901176,54.21677385478092],[20.890491543774964,54.22230316556542],[20.910053663760927,54.250355348317534],[20.873850256479116,54.27287830694189],[20.818080296379293,54.26734453980182],[20.79855388045924,54.23928791068875],[20.834761667901176,54.21677385478092]]]}"
00000000000000000130,,,1864.7854537725395,1.1896752922106586,0.0,0.0,12.250116622902087,1.2161436312691258,-1.994764446648682,0.2318672688069327,,,,,,,,,9120.75123259861,271.1658045097751,9711.654727378189,182.174342463112,50.48042343387471,4.670986556682635,861f54a67ffffff,142.94544511588663,1.3825983685285068,54.2448277665698,20.8542987907163,2,13.48466278817461,22.410565870481157,0.286923664748742,0.1531295486341952,2.4429268958856643,0.0139070890302835,0.912222819737835,0.0460657223037469,2026,"{""type"":""Polygon"",""coordinates"":[[[20.834761667901176,54.21677385478092],[20.890491543774964,54.22230316556542],[20.910053663760927,54.250355348317534],[20.873850256479116,54.27287830694189],[20.818080296379293,54.26734453980182],[20.79855388045924,54.23928791068875],[20.834761667901176,54.21677385478092]]]}"
00000000000000000b50,0.0565686567863898,0.0261502497788941,1908.4878243275332,2.3185600635656343,0.0250779154888743,0.2261243314956961,19.408895725494222,3.630975077296529,0.2799860855567559,0.2972973149969479,0.0368263772164996,0.0331844351528432,-0.0368263772164996,0.0331844351528432,0.2256086720325684,0.0364554447270509,-0.2610010930358691,0.029618641792229,15508.580488511996,1576.7201150697306,13628.806117271872,1619.276570271416,44.56099151989565,6.091657469289921,861f54a6fffffff,142.4152297599141,1.3706573716565198,54.22780264318409,20.94623176807088,3,0.5351699633300931,0.1486629748377745,0.2759344547845951,0.162125857763131,0.7837181927677906,0.0016519728804279,1.0472052103878342,0.011391926650018,2026,"{""type"":""Polygon"",""coordinates"":[[[20.926659390242026,54.199753518473635],[20.982384693143793,54.20524263300139],[21.00198247456127,54.233285954712066],[20.96581915252721,54.25584896806476],[20.910053663760927,54.250355348317534],[20.890491543774964,54.22230316556542],[20.926659390242026,54.199753518473635]]]}"
00000000000000000b50,,,1874.1863331561744,5.620489410729886,0.0,0.0,9.830715404473414,2.290702119672984,-1.4800358469160335,0.3347628435458527,,,,,,,,,9419.05530187722,198.9362415342228,9779.91577879249,289.10268250216416,44.56099151989565,6.091657469289921,861f54a6fffffff,142.4152297599141,1.3706573716565198,54.22780264318409,20.94623176807088,2,1.1644937201471457,0.4983188220387912,0.2759344547845951,0.162125857763131,2.4084435672656723,0.0209887122559943,0.9316252253562316,0.030832587787723,2026,"{""type"":""Polygon"",""coordinates"":[[[20.926659390242026,54.199753518473635],[20.982384693143793,54.20524263300139],[21.00198247456127,54.233285954712066],[20.96581915252721,54.25584896806476],[20.910053663760927,54.250355348317534],[20.890491543774964,54.22230316556542],[20.926659390242026,54.199753518473635]]]}"
00000000000000001570,0.0515167030164652,0.0222943868788711,1910.6368353272255,1.4145703495620816,1.0,0.0,13.525740730540308,1.2711446454465378,0.5355809697971238,0.1473405021595407,0.0228315931662177,0.0300004799056963,-0.0228315931662177,0.0300004799056963,0.2366128738358777,0.0297058909841709,-0.2722659963007414,0.0247838156435853,16257.950986078884,1710.7143948340731,14317.426805394429,1682.382598448323,70.41437064965196,12.285442554724362,861f54a77ffffff,139.57943072162757,1.3418774943997172,54.21121061482001,20.779046931378755,3,0.8486811128702111,2.012051641690589,0.5470856950672005,0.2289018832554159,0.7758158528936596,0.0019932454545417,1.0942121276070471,0.0126346283158701,2026,"{""type"":""Polygon"",""coordinates"":[[[20.759554564925637,54.18312993851462],[20.81524418269851,54.18869490336937],[20.834761667901176,54.21677385478092],[20.79855388045924,54.23928791068875],[20.742823982546252,54.23371849840322],[20.723342153178226,54.205635043475006],[20.759554564925637,54.18312993851462]]]}"
00000000000000001570,,,1867.9996035912927,1.4604458973422143,0.0,0.0,12.676588342995574,1.2845680917473536,-1.6634918095375035,0.1425570371455184,,,,,,,,,9233.817067865428,257.2732277093397,9706.2971287703,264.1751835144071,70.41437064965196,12.285442554724362,861f54a77ffffff,139.57943072162757,1.3418774943997172,54.21121061482001,20.779046931378755,2,2.5596526792346395,8.069566221392416,0.5470856950672005,0.2289018832554159,2.449641474045899,0.0067733919222655,0.962121796391836,0.0097318194607472,2026,"{""type"":""Polygon"",""coordinates"":[[[20.759554564925637,54.18312993851462],[20.81524418269851,54.18869490336937],[20.834761667901176,54.21677385478092],[20.79855388045924,54.23928791068875],[20.742823982546252,54.23371849840322],[20.723342153178226,54.205635043475006],[20.759554564925637,54.18312993851462]]]}"
000000000000000022cc,0.0453902801147533,0.0525728224100627,1903.2533591866209,8.919651553961973,0.0,0.0,14.144452774637866,7.693388014380709,-0.8308995079190714,5.612824217701185,0.0179452159274576,0.0638490748241672,-0.0179452159274576,0.0638490748241672,0.2435501782192966,0.0462894034935116,-0.2793089918573183,0.0268691070272349,14394.437676745702,1902.9754564313787,12212.349938365596,1571.0754485595078,99.4450728736132,21.42358619899732,861f54a87ffffff,126.0899343163931,1.3433647532072224,54.0761012336555,20.47888242004963,3,0.4948953997858905,0.1836007657850532,0.8490979676666739,0.4506226686194266,0.8118862790449038,0.0076023704806931,1.0661546978954524,0.0086087350496043,2026,"{""type"":""Polygon"",""coordinates"":[[[20.45956849108416,54.047912176118736],[20.51509776265898,54.05362431162761],[20.53444120247761,54.08181025304691],[20.4982110438553,54.10428863531689],[20.442637311853275,54.098567560420506],[20.423333856115253,54.07037712794676],[20.45956849108416,54.047912176118736]]]}"
