system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
000000000000000012e0,-0.1208340043909419,0.0433111886987685,1815.4266435239144,4.1869771763307824e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1737041748816179,0.0522241825546296,0.1737041748816179,0.0522241825546296,0.5184824402770754,0.0377797772087756,-0.4702871823417768,0.0280893337862645,13311.079200404858,1154.774367318903,10134.243565644882,830.3195061810695,623.0010844418739,155.81789634717546,861ee4377ffffff,3.414184894553653,1.6093533559379154,46.02793676744324,22.96506835734589,9,0.5045710986145079,0.0961128301907502,6.173061002312071,2.5060280005216384,-2.971681450131706,0.1087388236653658,0.4147338533448946,0.0468220105043124,2025,"{""type"":""Polygon"",""coordinates"":[[[22.946805983336436,45.99681792218498],[22.99669892308462,46.00192810053429],[23.01497675108716,46.03304371115466],[22.983343931383192,46.05905359508904],[22.933419808869616,46.05393900034829],[22.915164294983324,46.02281895791343],[22.946805983336436,45.99681792218498]]]}"
000000000000000011be,-0.1432634240141974,0.021632838482765,1886.9120259412136,6.544659751258045,0.0,0.0,7.511483974483305,5.940528223119513,-1.878445714104306,1.804209936678017,-0.1930801049823375,0.0236472861339276,0.1930801049823375,0.0236472861339276,0.5631617288677238,0.0246345337674571,-0.5130212053302059,0.0201535991664888,20597.858279678803,1302.0301228410897,16717.015806988347,920.8967128850136,450.3881212471968,117.17153585965822,861ee4387ffffff,13.38567107909385,1.6257262934697885,45.88257152399731,22.69285911328639,8,0.4757594174481693,0.0689250275124142,4.084505690011684,2.172311094730223,1.5603986517085262,0.0005903743789309948,0.2085635700080912,0.003350433635554,2025,"{""type"":""Polygon"",""coordinates"":[[[22.674738392897243,45.851357610716825],[22.724519857374062,45.856597073456086],[22.742659484888154,45.88780626807804],[22.710995414939617,45.913780567912056],[22.661178288138373,45.9085410914246],[22.64306542774334,45.87732744673153],[22.674738392897243,45.851357610716825]]]}"
000000000000000011be,-0.1277759964034741,0.0227634610658868,1880.698763052868,6.680265916751619,0.0,0.0,0.2223565448525863,1.8917686309947763,-0.0737499634000084,1.3756436335035165,-0.1810657298729366,0.0265088985269841,0.1810657298729366,0.0265088985269841,0.5250305671020455,0.0255393305898466,-0.4793745307824557,0.0208229927952248,13155.093756782171,1264.974143613657,9975.798668885189,1053.770833836278,450.3881212471968,117.17153585965822,861ee4387ffffff,13.38567107909385,1.6257262934697885,45.88257152399731,22.69285911328639,9,0.5332838366636706,0.1509136482315589,4.084505690011684,2.172311094730223,2.816731576977565,0.0083134358722255,0.5410941008207037,0.008133839051887,2025,"{""type"":""Polygon"",""coordinates"":[[[22.674738392897243,45.851357610716825],[22.724519857374062,45.856597073456086],[22.742659484888154,45.88780626807804],[22.710995414939617,45.913780567912056],[22.661178288138373,45.9085410914246],[22.64306542774334,45.87732744673153],[22.674738392897243,45.851357610716825]]]}"
00000000000000000d71,-0.1347590298136459,0.031246339379975,1892.1042293336989,12.764751386622176,0.0,0.0,12.263812356179727,6.544055825691696,-1.289540974243742,0.688107931945907,-0.183941140309693,0.034597659384549,0.183941140309693,0.034597659384549,0.552277722001798,0.0370921613597006,-0.5021783977454376,0.0295273194755237,17924.57904823895,2344.2844714843463,15189.469118391558,2234.9095214893505,531.013741230925,118.97626905810525,861ee438fffffff,16.505713702489963,1.65204203865442,45.86180549284624,22.774306874128385,8,0.5251167943582468,0.1002717991787863,4.673834623926901,2.7116498898046824,1.504169951086408,0.1052081030582334,0.2462708896632461,0.0932166858403783,2025,"{""type"":""Polygon"",""coordinates"":[[[22.756157134861265,45.830596049776375],[22.80593414159208,45.83579980027531],[22.82410052984619,45.867004621006515],[22.79247213013834,45.89301008556596],[22.742659484888154,45.88780626807804],[22.724519857374062,45.856597073456086],[22.756157134861265,45.830596049776375]]]}"
00000000000000000d71,-0.1214302311372212,0.0352535526872935,1884.4932277402916,7.574607339707618,0.0,0.0,0.8414922363179083,3.804692436006391,-0.0766707504360577,0.3466574136862233,-0.1738842763357994,0.041133020267559,0.1738842763357994,0.041133020267559,0.5180666411193345,0.0403609157945526,-0.4725190524897134,0.0308831184633677,13104.49504592464,923.6728483986328,9857.866493093225,627.1251353228662,531.013741230925,118.97626905810525,861ee438fffffff,16.505713702489963,1.65204203865442,45.86180549284624,22.774306874128385,9,0.5036889712662399,0.0792926915019015,4.673834623926901,2.7116498898046824,2.708639696288156,0.2690119562587057,0.5032861197878079,0.01943358772447,2025,"{""type"":""Polygon"",""coordinates"":[[[22.756157134861265,45.830596049776375],[22.80593414159208,45.83579980027531],[22.82410052984619,45.867004621006515],[22.79247213013834,45.89301008556596],[22.742659484888154,45.88780626807804],[22.724519857374062,45.856597073456086],[22.756157134861265,45.830596049776375]]]}"
00000000000000000919,-0.1478126385964129,0.0202869545651958,1892.691130768028,10.2041021096501,0.0,0.0,7.966443437752946,6.986059692014702,-0.9637879168630848,0.9338027060253076,-0.1965646269498244,0.022229606610381,0.1965646269498244,0.022229606610381,0.5693252089733681,0.025981712184875,-0.515389063033885,0.022603149334164,20064.20814348738,1394.0001852539751,16270.164677804294,1110.724198917868,540.9627540319665,113.02438151591564,861ee4397ffffff,15.88580727639938,1.5669733649644932,45.846092728173005,22.624963097075728,8,0.4053661327623464,0.0476735056838177,5.625735702419372,2.629989005703694,1.4393746356453132,0.100955437386237,0.3170304295425772,0.0794151432027273,2025,"{""type"":""Polygon"",""coordinates"":[[[22.606875388889502,45.81485538924741],[22.656630057922243,45.82012604220798],[22.674738392897243,45.851357610716825],[22.64306542774334,45.87732744673153],[22.593275108640448,45.872052300006295],[22.57519347504429,45.84081629304796],[22.606875388889502,45.81485538924741]]]}"
00000000000000000919,-0.136999391271297,0.022199179066366,1904.881614484048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1914037999404312,0.0254056127604628,0.1914037999404312,0.0254056127604628,0.535345366793209,0.0285262746501068,-0.48522041694564,0.024383338336425,13187.416286974758,1416.7224694891956,10061.5832429305,1281.7183594089784,540.9627540319665,113.02438151591564,861ee4397ffffff,15.88580727639938,1.5669733649644932,45.846092728173005,22.624963097075728,9,0.447731430149737,0.0495854186186915,5.625735702419372,2.629989005703694,2.558293650550168,0.1899188754696187,0.5621038092140136,0.0243203906292545,2025,"{""type"":""Polygon"",""coordinates"":[[[22.606875388889502,45.81485538924741],[22.656630057922243,45.82012604220798],[22.674738392897243,45.851357610716825],[22.64306542774334,45.87732744673153],[22.593275108640448,45.872052300006295],[22.57519347504429,45.84081629304796],[22.606875388889502,45.81485538924741]]]}"
000000000000000004bb,-0.1353925103931462,0.0344342061325244,1887.4090856088017,3.9457029510507886,0.0,0.0,14.05582298221745,3.847658086962364,-1.477970133961745,0.40458127164626,-0.1863219527850306,0.0367916667870455,0.1863219527850306,0.0367916667870455,0.5574060509819067,0.0392029492925781,-0.51188934668634,0.0286669579072296,18627.34331597221,2477.642991252926,15799.807472511571,1876.0142080929083,708.2023292824073,64.67398595596761,861ee439fffffff,18.813344153421863,1.6805511030052311,45.82536769602287,22.70639003329607,8,0.447412650044835,0.0672391433181933,3.26839422886337,1.7850559213989752,1.352916428889149,0.0652624042083591,0.3775942800848317,0.0532273196363579,2025,"{""type"":""Polygon"",""coordinates"":[[[22.688276329226674,45.794133988690945],[22.73802202280594,45.799373430763616],[22.756157134861265,45.830596049776375],[22.724519857374062,45.856597073456086],[22.674738392897243,45.851357610716825],[22.656630057922243,45.82012604220798],[22.688276329226674,45.794133988690945]]]}"
000000000000000004bb,-0.1184003732797217,0.0375699383312505,,,,,,,,,-0.1715841850064609,0.0429256141327305,0.1715841850064609,0.0429256141327305,0.5180565845860557,0.0412309793254973,-0.4753317105417342,0.0308855953080768,13268.18540219907,1380.8919584358675,10106.775643807869,1059.154024947171,708.2023292824073,64.67398595596761,861ee439fffffff,18.813344153421863,1.6805511030052311,45.82536769602287,22.70639003329607,9,0.4547063073712503,0.0636988638097595,3.26839422886337,1.7850559213989752,2.377587241863403,0.139086439280062,0.5188602756827654,0.0076447730693861,2025,"{""type"":""Polygon"",""coordinates"":[[[22.688276329226674,45.794133988690945],[22.73802202280594,45.799373430763616],[22.756157134861265,45.830596049776375],[22.724519857374062,45.856597073456086],[22.674738392897243,45.851357610716825],[22.656630057922243,45.82012604220798],[22.688276329226674,45.794133988690945]]]}"
00000000000000000093,-0.0591017033229502,0.0587895024767843,1895.6095495484572,6.548720833923447,0.0368896925858951,0.1632380176412737,13.687564029836215,1.29349455236163,-1.1028865807990484,0.5108772429833125,-0.1071115145341063,0.0642687366786509,0.1071115145341063,0.0642687366786509,0.4366093501850504,0.0791715589257615,-0.4203611916549631,0.057696058517624,17598.401482820973,2377.8286757466058,14935.09772151898,2295.733374823657,202.5756962025316,52.2431954714858,861ee43a7ffffff,7.975617860961912,1.680822573773893,45.939736062761966,22.679308393725208,8,1.4444632856798427,1.2943412717722396,2.0995429006090967,1.6126125712215853,1.90330434657062,0.5258542610269937,0.177781436123951,0.0509817214911692,2025,"{""type"":""Polygon"",""coordinates"":[[[22.661178288138373,45.9085410914246],[22.710995414939617,45.913780567912056],[22.729143987856222,45.94497198408301],[22.697453067174735,45.970928376172324],[22.64760029049617,45.96568448182239],[22.629478517380182,45.93448860471697],[22.661178288138373,45.9085410914246]]]}"
00000000000000000093,-0.0220673592440097,0.0637879613343253,1893.2587121025224,4.43828592111027,0.0,0.0,7.606819252003742,2.506135881330665,-2.472105995463657,0.9467424930003098,-0.0561129723634998,0.075217568543552,0.0561129723634998,0.075217568543552,0.3855129903960226,0.0868359285381217,-0.3718133845533198,0.0668598858856291,15023.495081374314,1476.5968285326371,11833.214321880652,1339.0568534265317,202.5756962025316,52.2431954714858,861ee43a7ffffff,7.975617860961912,1.680822573773893,45.939736062761966,22.679308393725208,9,1.2318021748811812,0.9266615239564332,2.0995429006090967,1.6126125712215853,2.886840382922541,0.1167286686386391,0.5599972073025071,0.0262923690856908,2025,"{""type"":""Polygon"",""coordinates"":[[[22.661178288138373,45.9085410914246],[22.710995414939617,45.913780567912056],[22.729143987856222,45.94497198408301],[22.697453067174735,45.970928376172324],[22.64760029049617,45.96568448182239],[22.629478517380182,45.93448860471697],[22.661178288138373,45.9085410914246]]]}"
00000000000000000ad8,-0.09375267937616,0.0598705501424453,1899.189755569096,5.246369245794356,0.0,0.0,11.530990025358038,4.119287045759131,-0.6342794570938287,0.8136861274485779,-0.1441644657307569,0.0649311827676536,0.1441644657307569,0.0649311827676536,0.4857974672826698,0.080784855459926,-0.4582936564092451,0.0592404719796491,19474.153684819557,1545.4236615491848,16836.104541838427,1297.8505273597443,258.32234034859334,100.5296911503127,861ee43afffffff,11.098619769339289,1.6397554401240124,45.91899544872874,22.7608186951226,8,1.2905407934257984,0.8874547279627987,4.10978120272632,2.81537790966659,1.5658907182802315,0.1942119038780588,0.1962044437448349,0.0212091396157111,2025,"{""type"":""Polygon"",""coordinates"":[[[22.742659484888154,45.88780626807804],[22.79247213013834,45.89301008556596],[22.810647388642316,45.92419699053695],[22.77898770335266,45.950184666349806],[22.729143987856222,45.94497198408301],[22.710995414939617,45.913780567912056],[22.742659484888154,45.88780626807804]]]}"
00000000000000000ad8,-0.0643061323700249,0.0627339647104134,1882.045008650952,4.258783113297365,0.0,0.0,4.275653210221598,3.6327758872916425,-3.54052037624441,4.082606487273206,-0.107410337981929,0.0739067876397603,0.107410337981929,0.0739067876397603,0.4415593784469449,0.0855714327785462,-0.4167446974613125,0.0662864017998298,13793.673754248932,1206.3284375375836,10690.482823461349,1038.6983764435668,258.32234034859334,100.5296911503127,861ee43afffffff,11.098619769339289,1.6397554401240124,45.91899544872874,22.7608186951226,9,1.1934009669525738,0.7526956241665461,4.10978120272632,2.81537790966659,2.8532381628352748,0.0546688846048175,0.513208709502806,0.0236041499462637,2025,"{""type"":""Polygon"",""coordinates"":[[[22.742659484888154,45.88780626807804],[22.79247213013834,45.89301008556596],[22.810647388642316,45.92419699053695],[22.77898770335266,45.950184666349806],[22.729143987856222,45.94497198408301],[22.710995414939617,45.913780567912056],[22.742659484888154,45.88780626807804]]]}"
00000000000000001758,-0.1239002499817977,0.0272528203651899,1886.3956678071893,3.058279966987429,0.0217693038205858,0.203931119992323,10.957951167049988,2.5822162663255592,-2.3049908610415573,0.7337870300050715,-0.1763526404211982,0.0310936632480871,0.1763526404211982,0.0310936632480871,0.5245528825189233,0.035938995500826,-0.4814998488824422,0.0296958759758313,20242.362623851885,1892.7544528895532,16509.05897880958,1479.7726372055004,259.68142040934407,74.67391561207636,861ee43b7ffffff,10.525100145707611,1.6832479696252651,45.90327257722583,22.6113696333078,8,0.7106346316409833,0.4944211085362224,2.66676856652424,1.692863365045463,1.5570642799928105,0.0010571083650415,0.2274864629363081,0.0059991956735599,2025,"{""type"":""Polygon"",""coordinates"":[[[22.593275108640448,45.872052300006295],[22.64306542774334,45.87732744673153],[22.661178288138373,45.9085410914246],[22.629478517380182,45.93448860471697],[22.579657053385333,45.929213542732896],[22.561566417229752,45.89799532132267],[22.593275108640448,45.872052300006295]]]}"
00000000000000001758,-0.0903912091342214,0.0372313112726894,1891.5097631374065,4.987182728673205,0.0,0.0,10.798722731764366,4.0300710386838965,-1.608358529597843,0.6058716346160546,-0.1383334994518399,0.0419856777739896,0.1383334994518399,0.0419856777739896,0.4759583212473703,0.0537267044530444,-0.438072637940688,0.0431159787863507,14450.494178057425,1958.879253497763,11417.808599117672,1787.0052121983329,259.68142040934407,74.67391561207636,861ee43b7ffffff,10.525100145707611,1.6832479696252651,45.90327257722583,22.6113696333078,9,0.7076509705703397,0.3994899040827975,2.66676856652424,1.692863365045463,2.7697781751209707,0.0148858129865178,0.5870331589295587,0.0145642317852766,2025,"{""type"":""Polygon"",""coordinates"":[[[22.593275108640448,45.872052300006295],[22.64306542774334,45.87732744673153],[22.661178288138373,45.9085410914246],[22.629478517380182,45.93448860471697],[22.579657053385333,45.929213542732896],[22.561566417229752,45.89799532132267],[22.593275108640448,45.872052300006295]]]}"
00000000000000000eaa,0.0392179233132542,0.0536945056205864,1913.3907216977336,1.4972103724219108,0.1283739778565742,0.3221897397089212,13.081678915562971,1.5649017922467288,0.2225152290180256,0.1046882818429966,0.0065490694171077,0.0683456137517458,-0.0065490694171077,0.0683456137517458,0.3001039334504677,0.060800216392455,-0.3272877988979734,0.0395631168450202,16624.60069469571,1424.1184818953109,13210.502858383385,1226.0242699868925,131.98726391200523,15.25387097050374,861ee4407ffffff,14.23812807597651,1.61091477950041,45.764573675873045,21.87920952927179,8,1.2373038907434617,1.1780516043422211,0.6942009364410168,0.3495972557888141,2.411283159426496,0.2107534511933541,0.1398478744947568,0.0464264091024313,2025,"{""type"":""Polygon"",""coordinates"":[[[21.861434064206257,45.73319592337125],[21.91107724772479,45.73879205276621],[21.92887347982703,45.770166302472454],[21.8969998123293,45.795948793861385],[21.847321068321254,45.79034821576029],[21.829551528603,45.75896952387814],[21.861434064206257,45.73319592337125]]]}"
00000000000000000eaa,0.075985280291349,0.0393984519404582,1906.4192444973544,2.976808007048249,0.3509660612200593,0.4731090571219239,12.93022794975056,6.693788266536919,-0.4208029945321091,0.3327082027676246,0.0605962513140902,0.0497329623759055,-0.0605962513140902,0.0497329623759055,0.2556334409957045,0.0530693828128343,-0.2886999846978097,0.0360655983007138,16819.53021202692,1316.8312103815588,13678.886243577675,1066.7378825144174,131.98726391200523,15.25387097050374,861ee4407ffffff,14.23812807597651,1.61091477950041,45.764573675873045,21.87920952927179,9,1.1758312872086052,1.0727975072491212,0.6942009364410168,0.3495972557888141,2.6071904864709614,0.0954756412517788,0.4271631445405952,0.0257482925107301,2025,"{""type"":""Polygon"",""coordinates"":[[[21.861434064206257,45.73319592337125],[21.91107724772479,45.73879205276621],[21.92887347982703,45.770166302472454],[21.8969998123293,45.795948793861385],[21.847321068321254,45.79034821576029],[21.829551528603,45.75896952387814],[21.861434064206257,45.73319592337125]]]}"
