id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
664098b4-681d-4e5f-8fd5-c242a41a7080,CHN_S_535,EMIT - NASA,2025-09-29T04:29:06,36.97737,111.69124,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,3198.0,1009.0,1.57,2.62,,,3.06,2026-02-17T08:39:49.633315,2025-11-13T10:26:11.673070
adf24184-48d5-496e-92cf-c22971afb131,CHN_S_363,EMIT - NASA,2025-09-29T04:29:06,37.08184,111.9985,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,1628.0,545.0,3.23,1.06,,,3.4,2026-01-26T12:35:39.361885,2026-01-26T12:35:39.361891
ecad9f0f-b92f-4564-96ba-56a54930a912,CHN_S_458,EMIT - NASA,2025-09-29T04:29:06,37.0461,111.79593,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,1216.0,424.0,2.53,2.56,,,3.59,2026-02-17T08:32:07.442601,2025-11-13T10:26:11.069863
f02c443b-9940-4f7e-a03e-76737440eb3f,CHN_S_422,EMIT - NASA,2025-09-29T04:29:18,37.07162,112.22781,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042918_2527202_022,2273.0,768.0,3.33,-1.43,,,3.62,2026-02-17T08:40:04.278760,2025-11-13T10:26:13.960043
41bef71b-149d-4445-a2a6-9b02c743857a,CHN_S_090,EMIT - NASA,2025-09-29T04:29:29,37.95047,113.22445,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,,,3.96,0.52,,,3.99,2025-11-13T10:26:23.229344,2025-11-13T10:26:23.229347
bc290aa5-0886-4f4e-a2df-0e98cf7758d7,CHN_S_082,EMIT - NASA,2025-09-29T04:29:29,37.74596,113.56725,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1521.0,519.0,3.39,-1.05,,,3.55,2026-02-17T08:41:00.678715,2025-11-13T10:26:22.018440
b6ce0be6-329b-4d93-91d1-b363e37e7614,CHN_S_105,EMIT - NASA,2025-09-29T04:29:29,37.67695,113.67799,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,2291.0,725.0,2.83,-1.09,,,3.03,2026-02-17T08:40:59.297538,2025-11-13T10:26:23.770856
2ec6a6f4-081c-4691-8568-9ef8e80b4d87,CHN_S_121,EMIT - NASA,2025-09-29T04:29:29,37.74429,113.55029,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,719.0,269.0,3.4,-1.0,,,3.54,2026-02-17T08:40:58.990264,2025-11-13T10:26:22.609415
274a2ad5-67f1-4bf9-a951-02ac5015fa9d,CHN_S_103,EMIT - NASA,2025-09-29T04:29:29,37.84215,113.46146,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1632.0,561.0,3.65,-0.33,,,3.67,2026-02-17T08:40:46.645779,2025-11-13T10:26:18.091964
635ca60a-8077-4f8c-a54a-9adfce570631,CHN_S_145,EMIT - NASA,2025-09-29T04:29:29,37.7613,113.51842,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1371.0,472.0,3.47,-0.86,,,3.57,2026-02-17T08:32:23.529228,2025-11-13T10:26:20.054867
1a368c70-cbd6-4e3a-80b4-88b89aee5451,CHN_S_532,EMIT - NASA,2025-09-29T04:29:29,37.89092,113.24192,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,,,3.96,0.26,,,3.97,2025-11-13T10:26:16.093582,2025-11-13T10:26:16.093585
5edc7198-7663-4397-891a-31dbe20e3f3b,CHN_S_238,EMIT - NASA,2025-09-29T04:29:29,37.72407,113.59558,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1698.0,568.0,3.25,-1.07,,,3.42,2026-02-17T08:40:54.057895,2025-11-13T10:26:19.460981
9ebac862-18d1-4077-aea2-2c6c004d3250,CHN_S_531,EMIT - NASA,2025-09-29T04:29:29,37.882,113.47067,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,2825.0,958.0,3.71,-0.14,,,3.71,2026-02-17T08:40:13.796288,2025-11-13T10:26:15.356409
cb08b213-1413-4bb2-8cde-e265c59d6c9d,CHN_S_142,EMIT - NASA,2025-09-29T04:29:29,37.82495,113.47138,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1293.0,450.0,3.61,-0.44,,,3.64,2026-02-17T08:44:25.028710,2025-11-13T10:26:18.843364
2c8d7f7d-c73d-4d3a-8a3a-b0eeab25b206,CHN_S_269,EMIT - NASA,2025-09-29T04:29:29,37.77229,113.56117,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,,,3.45,-0.88,,,3.56,2025-11-17T14:24:32.525485,2025-11-13T10:26:21.429509
c6cb7899-293b-4b79-83a0-05d6b6c19743,CHN_S_124,EMIT - NASA,2025-09-29T04:29:29,37.58564,113.60882,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1286.0,395.0,2.52,-0.78,,,2.64,2026-02-17T08:18:08.099905,2025-11-13T10:26:14.745255
465e13fe-81ec-4cca-97b5-02ed14dfd9cd,CHN_S_063,EMIT - NASA,2025-09-29T04:29:29,37.88027,113.05727,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,,,3.81,0.58,,,3.85,2026-01-26T12:35:40.848174,2026-01-26T12:35:40.848180
e38979a2-32d4-4019-8d73-bbe5c949b719,CHN_S_066,EMIT - NASA,2025-09-29T04:29:29,37.89321,113.00446,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,1471.0,506.0,3.54,0.76,,,3.62,2026-02-17T08:18:09.739017,2025-11-13T10:26:17.119567
1b4894d0-1431-4fe0-9b8f-d9ca57fa9ec3,CHN_S_276,EMIT - NASA,2025-09-29T04:29:29,37.83812,113.54002,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042929_2527202_023,,,3.55,-0.46,,,3.58,2026-02-17T08:32:25.180501,2025-11-13T10:26:20.769375
5152ea65-9d09-40f7-8331-4da79afca30a,,Sentinel-5P/TROPOMI - ESA,2025-09-29T04:50:23,45.32,130.97,Not Applicable,False,China,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T034718_20250929T052847_41254_03_020800_20250930T195333,19000.0,10000.0,1.04,-2.05,,,2.3,2025-12-16T16:19:06.491851,2025-12-16T16:19:06.491854
2b273184-d694-43c0-8794-c93fcfc018b7,,Sentinel-5P/TROPOMI - ESA,2025-09-29T04:50:55,46.62,125.0,Not Applicable,False,China,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T034718_20250929T052847_41254_03_020800_20250930T195333,54000.0,23000.0,1.72,2.68,,,3.18,2025-12-16T16:19:06.852299,2025-12-16T16:19:06.852303
9789ae96-fe49-47e3-8ec7-c7517de863ab,KAZ_S_045,EMIT - NASA,2025-09-29T07:37:45,43.24167,76.56973,Not Applicable,False,Kazakhstan,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T073745_2527204_052,2495.0,870.0,-0.9,-3.91,,,4.02,2026-03-18T10:36:25.071166,2026-03-18T10:36:25.071170
faf78464-3e5e-462b-8fd4-6f20568c5f5d,,Sentinel-5P/TROPOMI - ESA,2025-09-29T08:09:57,32.38,74.11,Not Applicable,False,Pakistan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T071017_20250929T085146_41256_03_020800_20250930T232505,9000.0,3000.0,-1.07,-0.72,,,1.29,2025-12-16T16:19:07.638939,2025-12-16T16:19:07.638943
0f9b9a6b-1861-4f17-b243-c4f2c6c115a8,,Sentinel-5P/TROPOMI - ESA,2025-09-29T08:12:23,37.64,61.91,Not Applicable,False,Turkmenistan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T071017_20250929T085146_41256_03_020800_20250930T232505,57000.0,18000.0,0.78,-2.24,,,2.37,2025-12-16T16:19:08.048071,2025-12-16T16:19:08.048074
7ecdcefc-75b0-48d4-9c75-2573131be8b6,JOR_S_004,EMIT - NASA,2025-09-29T09:06:07,32.5148,36.10961,Not Applicable,False,Jordan,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T090607_2527205_021,2875.0,964.0,3.23,-1.58,,,3.6,2026-02-17T08:41:04.024009,2025-11-13T10:26:24.724567
3277b22f-1692-4fda-a7d2-231b75628b91,SYR_S_001,EMIT - NASA,2025-09-29T09:06:54,34.6813,38.62332,No,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T090654_2527205_025,8722.0,3138.0,3.39,3.16,,,4.63,2026-02-17T08:41:07.368164,2025-11-13T10:26:25.453232
751698c9-4c46-44d4-97bf-37b296a21886,KAZ_S_005,EMIT - NASA,2025-09-29T09:10:42,43.28042,52.86447,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,587.0,239.0,-3.5,-1.51,,,3.81,2026-02-17T08:41:26.208655,2025-11-13T10:26:30.447947
d2c368dc-184e-4442-9baa-3caf6db9fd50,KAZ_S_136,EMIT - NASA,2025-09-29T09:10:42,43.39767,52.49505,No,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,547.0,237.0,-3.91,-1.41,,,4.16,2026-03-18T10:36:26.005483,2026-03-18T10:36:26.005488
462a0bcf-a00e-4c51-9ed1-82ae5c283126,KAZ_S_016,EMIT - NASA,2025-09-29T09:10:42,43.29277,52.85676,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,587.0,239.0,-3.5,-1.53,,,3.82,2026-02-17T08:41:24.524447,2025-11-13T10:26:31.080790
026b692c-8d6a-4a28-a7a4-07d8bb62b46d,KAZ_S_009,EMIT - NASA,2025-09-29T09:10:42,43.30296,52.72293,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,947.0,350.0,-3.6,-1.45,,,3.88,2026-02-17T08:41:10.281578,2025-11-13T10:26:27.708815
b890c4a2-3528-483c-bd4c-a7c3bfd80d79,KAZ_S_008,EMIT - NASA,2025-09-29T09:10:42,43.53707,52.22374,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,338.0,195.0,-4.41,-1.35,,,4.61,2026-02-17T08:41:08.128896,2025-11-13T10:26:26.180981
0af7606f-b9e8-49d2-9c4c-a6350630b279,KAZ_S_131,EMIT - NASA,2025-09-29T09:10:42,43.30549,52.708,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,1201.0,431.0,-3.61,-1.44,,,3.89,2026-02-17T08:41:12.278541,2025-11-13T10:26:29.766794
20f0b3e5-e4d5-4e36-b0c6-9b29dcd0d322,KAZ_S_112,EMIT - NASA,2025-09-29T09:10:42,43.29702,52.77935,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,778.0,297.0,-3.55,-1.5,,,3.85,2026-02-17T08:33:00.165350,2025-11-13T10:26:28.411961
4dd1845b-64b8-4da3-afa4-92232796141f,KAZ_S_096,EMIT - NASA,2025-09-29T09:10:42,43.30744,52.70108,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,2476.0,855.0,-3.62,-1.43,,,3.89,2026-02-17T08:33:05.431043,2025-11-13T10:26:29.066375
571e3769-8e15-447a-b261-40cc4ce73214,KAZ_S_102,EMIT - NASA,2025-09-29T09:10:42,43.53986,52.41783,No,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,798.0,320.0,-4.16,-1.52,,,4.43,2026-01-26T12:35:42.373290,2026-01-26T12:35:42.373295
395766e1-9736-4b9a-b438-1416354cee96,KAZ_S_097,EMIT - NASA,2025-09-29T09:10:42,43.29701,52.75578,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T091042_2527205_043,867.0,324.0,-3.57,-1.48,,,3.86,2026-02-17T08:32:58.627322,2025-11-13T10:26:26.849693
182ffd6b-7c23-43ff-919c-51a850228e2a,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:51:04,30.92,49.48,Not Applicable,False,Iran (Islamic Republic of),Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,38000.0,13000.0,4.43,-3.05,,,5.38,2025-12-16T16:19:08.751616,2025-12-16T16:19:08.751619
01789c69-93f7-4507-a28c-a64e054acf12,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:51:23,32.74,51.64,Not Applicable,False,Iran (Islamic Republic of),Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,26000.0,9000.0,-2.24,0.37,,,2.27,2025-12-16T16:19:09.146839,2025-12-16T16:19:09.146842
fb27b154-93e9-40ac-8e2b-5b78dbc0381b,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:52:03,35.03,51.98,Not Applicable,False,Iran (Islamic Republic of),Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,20000.0,8000.0,-2.55,1.7,,,3.07,2025-12-16T16:19:09.554167,2025-12-16T16:19:09.554170
216096f6-c9d9-4284-beb1-53e20e92f591,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:52:10,35.46,51.42,Not Applicable,False,Iran (Islamic Republic of),Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,56000.0,26000.0,-0.55,4.89,,,4.92,2025-12-16T16:19:09.948223,2025-12-16T16:19:09.948226
8a4d3e41-a565-40f4-a3c6-b0d4303068bd,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:52:46,37.92,53.8,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,85000.0,29000.0,2.7,-0.77,,,2.81,2025-12-16T16:19:10.328649,2025-12-16T16:19:10.328652
e45f2575-816b-4dca-8fe6-73a7e08bf10d,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:52:53,35.02,40.68,Not Applicable,False,Syrian Arab Republic,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,43000.0,31000.0,1.93,1.6,,,2.5,2025-12-16T16:19:10.714844,2025-12-16T16:19:10.714847
fff27ff7-861b-4c59-8746-7de96fbfa9c1,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:53:14,39.5,53.66,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,170000.0,69000.0,1.85,2.9,,,3.44,2025-12-16T16:19:11.139044,2025-12-16T16:19:11.139049
464fabeb-267c-4bee-bb08-24b808d6ad79,,Sentinel-5P/TROPOMI - ESA,2025-09-29T09:57:32,54.55,50.5,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359,29000.0,12000.0,-2.2,-3.57,,,4.2,2025-12-16T16:19:11.535481,2025-12-16T16:19:11.535484
f1793fec-29c7-483a-8b5e-079a42e08512,DZA_S_204,Landsat - NASA/USGS,2025-09-29T10:03:01,29.55478,6.85409,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_192039_20250929_20250929_02_T1,613.0,298.0,-3.18,-0.5,,,3.22,2026-02-17T08:33:11.279684,2025-11-13T10:26:31.507210
9d3f02df-32bd-4a59-8409-e712fa27ed91,DZA_S_019,Landsat - NASA/USGS,2025-09-29T10:03:25,28.6187,7.70831,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_192040_20250929_20250929_02_T1,471.0,157.0,-0.8,-0.9,,,1.2,2025-11-13T10:26:32.245416,2025-11-13T10:26:32.245421
a3488b56-ec2b-4ba1-b95e-ea151423a2e2,DZA_S_265,Sentinel-2 - ESA,2025-09-29T10:08:21,31.83805,5.91246,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250929T100821_N0511_R022_T31SGR_20250929T142116,829.0,291.0,-2.78,0.94,,,2.94,2026-02-17T08:33:12.827810,2025-11-13T10:26:32.671687
ee2d389c-0efb-4e7b-b5cc-48f6d0c5c80b,DZA_S_246,Sentinel-2 - ESA,2025-09-29T10:08:21,29.61629,6.68945,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250929T100821_N0511_R022_T32RKT_20250929T142116,1979.0,708.0,-3.27,-0.61,,,3.33,2026-02-17T08:33:14.397667,2025-11-13T10:26:33.130880
bfafcc93-a1d1-4b43-ae1d-3a11b3bb28e6,DZA_S_204,Sentinel-2 - ESA,2025-09-29T10:08:21,29.55478,6.85409,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250929T100821_N0511_R022_T32RKT_20250929T142116,553.0,238.0,-4.56,-1.94,,,4.95,2026-02-17T08:33:14.737693,2025-11-13T10:26:33.583813
56528c88-4047-4343-b0d8-6014e1272617,,Sentinel-5P/TROPOMI - ESA,2025-09-30T04:09:07,-32.61,151.07,Not Applicable,False,Australia,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250930T032809_20250930T050938_41268_03_020800_20251001T193359,50000.0,32000.0,0.52,-2.29,,,2.35,2025-12-16T16:19:12.118330,2025-12-16T16:19:12.118333
06c462e3-9840-49dd-8e58-86b01f719b63,,Sentinel-5P/TROPOMI - ESA,2025-09-30T04:11:50,-23.29,148.95,Not Applicable,False,Australia,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250930T032809_20250930T050938_41268_03_020800_20251001T193359,10000.0,4000.0,-2.51,0.41,,,2.54,2025-12-16T16:19:12.547751,2025-12-16T16:19:12.547755
ad2fb644-7cb5-4b4c-a7c3-c425158d1c7e,,Sentinel-5P/TROPOMI - ESA,2025-09-30T04:12:16,-21.73,147.8,Not Applicable,False,Australia,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250930T032809_20250930T050938_41268_03_020800_20251001T193359,8000.0,4000.0,-1.23,2.71,,,2.98,2025-12-16T16:19:12.963326,2025-12-16T16:19:12.963329
7e9a66d6-1d52-4e23-918a-bcae82b78d6b,,Sentinel-5P/TROPOMI - ESA,2025-09-30T04:32:04,46.82,124.97,Not Applicable,False,China,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250930T032809_20250930T050938_41268_03_020800_20251001T193359,82000.0,36000.0,3.6,2.72,,,4.52,2025-12-16T16:19:13.348107,2025-12-16T16:19:13.348111
9e978a61-ae80-4dfc-b376-04e741932f85,TKM_S_428,Sentinel-3 - ESA,2025-09-30T05:54:00,37.41604,61.3338,Yes,True,Turkmenistan,Oil and Gas,SRON,SRON,S3B_SL_1_RBT____20250930T055309_20250930T055609_20251001T104517_0180_111_319_2340_ESA_O_NT_004,,,-0.74,-0.27,1893.0,235.0,0.79,2025-11-13T10:26:34.041066,2025-11-13T10:26:34.041069
a266a55b-4b1c-495b-b2c1-31d2aad5f84b,TKM_S_428,Sentinel-3 - ESA,2025-09-30T06:32:00,37.41604,61.3338,Yes,True,Turkmenistan,Oil and Gas,SRON,SRON,S3A_SL_1_RBT____20250930T063151_20250930T063451_20251001T173343_0179_131_077_2340_PS1_O_NT_004,,,-0.68,0.54,,,0.87,2025-11-13T10:26:34.479981,2025-11-13T10:26:34.479984
8f7c153e-0698-44d5-9ede-2262b8a58b82,TKM_S_020,Sentinel-2 - ESA,2025-09-30T07:06:19,38.50625,54.19757,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYC_20250930T090437,2469.0,756.0,-1.19,-1.75,,,2.12,2026-02-17T08:42:25.128194,2025-11-13T10:26:38.030482
3bc7f030-efd6-4103-8fdc-6d37a788ec10,TKM_S_019,Sentinel-2 - ESA,2025-09-30T07:06:19,38.55751,54.2005,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYC_20250930T090437,1589.0,494.0,-1.33,-1.73,,,2.18,2026-02-17T08:42:22.948946,2025-11-13T10:26:37.526675
9b6cb0d0-17c2-49ed-8b6a-c8a31288af68,TKM_S_029,Sentinel-2 - ESA,2025-09-30T07:06:19,39.46192,53.77668,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYD_20250930T090437,3330.0,742.0,-1.08,0.08,,,1.08,2026-03-06T08:30:52.911279,2025-11-13T10:26:34.885816
6dd03107-a0d3-46cb-a198-96130a127fce,TKM_S_438,Sentinel-2 - ESA,2025-09-30T07:06:19,38.09913,54.02161,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYC_20250930T090437,2034.0,645.0,-0.02,-2.31,,,2.31,2026-02-17T08:42:20.911296,2025-11-13T10:26:38.482161
1429f65b-fb12-4824-80f4-ea64c444008e,TKM_S_022,Sentinel-2 - ESA,2025-09-30T07:06:19,38.33075,54.02815,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYC_20250930T090437,5382.0,1565.0,-0.15,-1.87,,,1.87,2026-02-17T08:42:20.076776,2025-11-13T10:26:37.132003
cec19a05-434b-42f5-9848-ee6338f68e44,TKM_S_203,Sentinel-2 - ESA,2025-09-30T07:06:19,39.46577,53.78864,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYD_20250930T090437,1801.0,395.0,-1.04,0.12,,,1.05,2026-02-17T08:42:09.389138,2025-11-13T10:26:36.172247
fbe4936f-b8f7-46a1-8929-3f1b0876fe3c,TKM_S_045,Sentinel-2 - ESA,2025-09-30T07:06:19,38.68051,54.31604,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYC_20250930T090437,1565.0,498.0,-1.75,-1.53,,,2.32,2026-02-17T08:33:21.123099,2025-11-13T10:26:35.750751
cc8110c4-5ea4-48aa-89b6-c8f92ed692d9,TKM_S_018,Sentinel-2 - ESA,2025-09-30T07:06:19,38.85321,54.23678,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYD_20250930T090437,7441.0,2517.0,-2.39,-1.49,,,2.82,2026-02-17T08:42:21.061361,2025-11-13T10:26:35.326130
80ab75ef-e71b-4231-952d-e698b61ea1b7,TKM_S_046,Sentinel-2 - ESA,2025-09-30T07:06:19,38.64898,54.28074,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20250930T070619_N0511_R106_T39SYC_20250930T090437,20851.0,6532.0,-1.61,-1.59,,,2.26,2026-02-17T08:33:29.837682,2025-11-13T10:26:36.625351
c4475cc5-9347-4405-9eeb-8e8a5e63034f,RUS_S_051,Sentinel-3 - ESA,2025-09-30T07:30:00,56.96517,36.79812,Yes,True,Russian Federation,Oil and Gas,SRON,SRON,S3B_SL_1_RBT____20250930T072808_20250930T073108_20251001T164212_0179_111_320_1980_ESA_O_NT_004,,,-1.52,0.08,127.0,48.0,1.52,2025-11-13T10:26:39.384372,2025-11-13T10:26:39.384375
1093ee4d-26aa-420a-8dcc-c21a1f321582,RUS_S_052,Sentinel-3 - ESA,2025-09-30T07:30:00,55.21285,40.39418,Yes,True,Russian Federation,Oil and Gas,SRON,SRON,S3B_SL_1_RBT____20250930T072808_20250930T073108_20251001T164212_0179_111_320_1980_ESA_O_NT_004,,,-2.93,-1.86,324.0,174.0,3.47,2025-11-13T10:26:38.965170,2025-11-13T10:26:38.965174
79489afb-88d6-4bd8-9e7c-8dff3779760d,TKM_S_428,VIIRS - NASA/NOAA,2025-09-30T07:49:00,37.41604,61.3338,Yes,True,Turkmenistan,Oil and Gas,SRON,SRON,VNP02MOD.A2025273.0748.002.2025273164826,,,-0.61,0.71,,,0.94,2025-11-13T10:26:39.863859,2025-11-13T10:26:39.863862
87c7f6a5-3090-4736-89ef-db1745ba873f,JOR_S_006,Sentinel-2 - ESA,2025-09-30T07:57:41,32.15623,38.84443,Yes,True,Jordan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250930T075741_N0511_R035_T37SDR_20250930T095648,536.0,209.0,-1.53,-3.29,,,3.63,2026-02-17T08:42:33.918680,2025-11-13T10:26:41.440629
